1
276.4598,68.4985,21.6274,62.8910
276.7301,68.9839,22.3775,61.9202
277.3094,69.1126,22.5093,61.6628
276.0246,70.3670,23.7898,60.4432
275.1449,71.2987,24.2546,59.8745
275.0912,71.1726,24.3619,60.1266
274.4598,69.6650,24.3244,60.5412
274.8688,70.3298,24.8120,60.5173
274.6439,70.5439,25.2618,60.0891
274.6959,70.8355,25.1579,59.5058
275.4701,70.9846,24.9151,59.2077
276.2397,69.5658,24.6728,59.4512
276.3470,69.6165,24.4582,59.3500
277.2022,69.7047,24.0387,59.1735
277.2459,69.8284,23.9512,58.9262
276.1499,70.9134,24.8675,58.0318
272.9934,71.5855,24.7849,57.9668
274.5692,70.9754,24.1867,59.1871
274.5852,70.3119,24.1547,59.2304
275.2574,70.1421,24.0940,59.5698
274.9596,70.4482,24.6898,58.9578
275.6320,70.5107,24.6341,58.8327
276.3419,70.3842,24.5009,59.0856
277.0711,69.5262,24.3304,59.5137
277.0082,68.2983,24.4562,59.3876
276.9540,67.8549,24.5647,58.9829
276.2939,67.7763,24.5974,59.1403
275.2662,68.5006,25.3623,58.9820
274.9757,69.2601,25.9433,58.7645
275.0300,68.4070,25.8348,59.1622
275.0447,67.6802,25.8053,59.3031
274.9886,67.6925,25.9177,59.2786
275.0454,67.7233,25.8040,59.2170
275.7071,67.7970,25.7935,59.0695
275.8158,67.7545,25.5760,59.1546
275.9355,67.6976,25.3367,59.2682
276.8150,66.2637,24.8829,59.5255
276.8411,66.5941,24.8308,58.8647
276.0698,66.5762,25.0828,58.9006
275.8582,67.3013,25.5059,58.7458
275.8723,67.1125,25.4778,59.1234
276.1163,66.7901,24.9898,59.7681
274.9528,66.6496,24.7042,60.0492
273.8623,67.3794,25.5796,59.8950
274.2325,66.8707,26.1580,59.5937
274.7198,67.0580,26.5080,59.2191
275.3895,67.8280,26.4937,59.0044
275.4359,67.8034,26.4009,59.0536
275.4644,67.9080,26.3439,58.8445
275.5687,67.6698,26.1353,58.0039
275.5672,67.8655,26.1384,57.6125
274.8001,68.0378,26.3771,57.2678
273.6692,67.5177,26.0498,58.3080
273.9628,67.5018,25.4624,59.6438
272.5184,67.5118,25.7255,59.6238
272.2600,67.5396,26.2421,59.5682
273.2866,66.4472,26.8402,59.1017
272.7024,66.8572,28.0087,58.2818
272.6631,67.4591,28.0872,58.4159
272.5850,67.1021,28.2434,59.1297
272.6412,66.9610,28.1310,59.4119
273.6730,66.9930,27.4238,59.3479
273.7853,67.0486,27.1992,59.2368
273.4329,67.9550,27.9042,58.7616
272.1260,68.3583,27.8318,59.2979
271.1605,67.7569,27.0637,60.5008
270.9657,67.9553,27.4534,60.1040
271.0839,67.8434,28.5717,58.9731
271.6712,68.1851,28.7548,58.2897
271.4355,68.5418,29.2262,57.5763
271.8743,67.8772,28.3485,58.9055
272.1522,67.3420,27.7927,59.9760
272.4665,67.1258,27.1641,60.4083
273.1770,67.4255,27.0971,59.8090
272.5284,66.9985,27.0503,59.3188
271.0925,67.6021,27.2497,59.4478
270.2151,67.4354,27.6629,59.7811
270.1137,67.9014,27.8656,60.2029
269.1249,66.3630,28.4799,59.1897
268.6732,67.1007,29.3833,57.7142
268.1318,67.9059,30.4661,56.1038
267.5457,68.4844,30.2900,56.2951
267.8728,66.6160,29.6359,57.3357
268.1696,64.7593,29.0422,58.3449
267.7114,64.5576,28.6020,58.7484
267.9121,65.4074,28.2005,58.4037
267.1874,65.2810,28.3070,58.6565
266.9658,66.1676,28.7503,58.2318
266.1913,65.9205,28.9491,58.7259
266.4639,66.6170,28.4040,60.0542
266.2261,66.5382,28.8797,60.2118
266.7039,67.2582,29.3052,60.1530
267.6526,67.7810,30.1832,59.1075
268.4261,69.3012,30.0236,58.8421
268.0224,70.1207,29.4501,58.5841
268.7704,71.7177,27.9542,59.4918
269.9084,72.2924,27.0328,59.6971
270.7968,73.6822,26.5973,59.6001
270.8411,74.6067,26.5088,59.0836
270.4898,75.8087,27.2112,58.0028
268.9853,73.6481,28.9005,55.7247
267.1924,75.4501,29.8546,54.7523
266.9578,76.0936,30.3239,54.7833
266.8301,75.6580,30.5792,54.3281
265.4906,75.0994,30.6102,54.1212
265.4881,75.0450,30.6152,54.2301
265.0407,73.0258,30.1869,54.2990
265.1825,71.7509,29.9032,54.2151
264.4439,71.6726,28.7588,55.6825
264.6759,72.2820,28.2949,55.7764
264.3241,72.8495,28.9985,54.6414
264.3329,72.6798,28.9809,54.9809
265.1434,71.6776,28.6661,55.6789
266.0017,71.5473,28.2606,57.2508
266.9137,71.5974,27.7637,58.4775
267.0047,72.0498,27.5819,58.9092
266.7039,72.0065,28.1835,58.9959
267.7262,72.8149,28.8414,58.7303
268.0747,71.0571,29.5032,58.1693
268.8688,72.0793,29.2771,58.8493
272.1571,69.6092,29.5412,58.3169
274.2414,70.1857,29.4673,58.5287
272.3117,76.4192,30.5933,58.3624
272.9325,75.4885,30.7355,58.8401
273.8700,75.8239,30.2535,60.9557
275.6064,70.7450,29.6126,62.6182
276.3155,69.3510,29.6234,62.5482
277.2168,70.0058,29.2491,64.0949
276.8302,70.7186,30.0222,64.1134
277.4833,69.9908,30.1739,64.1112
278.0586,68.0652,30.4839,63.5807
278.0603,68.3627,30.4805,64.4439
278.9419,68.1272,30.1881,64.9148
280.8472,68.5082,30.7950,64.1529
278.2275,70.6617,31.6184,64.2619
276.1259,76.7653,31.3578,66.9336
277.2385,73.3897,32.1774,67.5954
277.5735,69.2725,33.0536,68.0983
277.8415,67.6654,34.0865,68.1748
282.3786,68.0615,32.9517,70.5584
280.6451,65.5496,34.8157,69.1703
280.9818,67.5243,34.1424,70.0662
280.8457,67.1954,34.4145,70.7241
281.7811,66.9187,34.1747,71.2775
282.2786,67.6272,34.8144,71.4952
281.3162,69.5975,35.0902,72.5017
281.1997,70.9658,35.3231,73.1024
282.1104,70.9480,35.1832,74.8192
281.8444,70.5322,35.7152,75.6508
281.6657,70.8612,36.0725,76.7183
280.7487,72.1034,36.1593,77.7282
282.6380,71.7017,35.9076,78.5316
283.5526,68.2227,35.8491,78.4068
284.4602,66.5082,35.8017,78.3003
285.3434,65.7174,35.8008,78.1163
286.1075,66.2364,36.0352,77.0784
286.1921,66.7675,35.8660,77.7679
285.2635,67.4698,35.9644,78.1223
285.1237,65.5383,36.2440,78.4538
284.6918,63.0337,37.1077,78.1367
284.3378,61.4890,37.8159,77.6543
284.1094,61.8652,38.2727,76.9019
283.8673,60.9777,38.7568,76.8887
285.1153,60.8057,39.8533,75.4366
286.4050,56.3573,39.0677,75.3642
287.0812,56.9676,37.7153,75.9229
287.7963,56.3207,36.2851,75.4525
288.3414,56.0728,35.1951,74.2159
288.9072,56.1693,35.7589,72.3275
287.6271,56.7725,36.6414,71.1211
287.3546,58.0728,37.1864,70.1957
287.4225,58.6009,37.0506,70.8105
287.4381,58.7969,37.0194,70.4185
286.6236,58.9289,36.9770,70.1544
287.9655,58.8982,35.9600,71.8826
289.4545,59.3787,36.3312,70.9217
290.0505,59.1023,35.1392,71.4744
290.3919,56.0702,34.4562,72.5754
291.7490,56.7247,33.4007,72.9250
292.9640,57.5204,32.6159,72.9789
293.7127,57.4935,32.7508,73.0328
293.3452,59.0822,33.4857,73.1261
292.3464,59.2090,33.8337,72.8725
293.3627,58.6536,33.4533,73.9832
293.2557,57.8352,33.6672,73.9585
292.7925,57.5561,32.9287,74.5167
292.8701,57.7868,32.7734,74.0553
293.0932,58.2013,32.3274,74.8770
295.0760,56.3754,31.6710,75.2195
295.2224,56.9855,31.3783,75.6472
295.5986,55.6522,30.6259,76.6648
296.5549,56.4614,30.3636,76.6968
296.3219,57.8799,30.8296,77.1519
296.0245,59.4662,31.4244,77.3011
294.9361,58.9634,31.9274,76.6330
294.3684,60.1846,33.0629,75.8636
294.1358,56.5860,33.5280,76.3330
294.2188,56.3420,33.3621,76.8209
294.5759,59.9588,32.6478,78.0928
294.7506,59.0181,32.2984,79.9742
295.9820,54.5909,31.5635,81.9176
296.0746,55.0242,31.3782,82.7937
296.3175,53.5131,30.8924,84.0639
296.4722,53.6990,30.5831,83.6921
296.1652,54.7468,31.1970,83.3469
295.5501,59.0797,32.4271,83.4636
295.6418,56.6758,32.2439,84.7107
293.8514,57.6806,32.2347,84.4960
294.1362,56.3702,33.4568,83.5337
294.0556,56.5611,33.6182,83.1518
294.4218,56.8104,32.8856,84.4503
295.5747,57.0795,32.3825,85.7148
296.6960,56.5873,31.9518,86.6991
298.0210,54.5908,31.1199,88.8741
298.1516,53.0979,30.8587,90.0256
297.9614,54.6350,31.2391,88.7973
300.6907,55.1934,31.2861,89.5157
300.6120,59.4462,31.4434,90.2416
299.6339,57.3611,31.5400,90.6928
298.2625,57.0862,32.4152,89.3748
296.9659,56.6439,33.1437,88.3947
298.3513,56.2092,32.2366,89.2640
298.6172,56.1623,31.7048,89.3579
299.5854,56.8847,31.6201,89.7647
300.8121,53.6500,31.0227,92.5223
300.7987,53.9505,31.0494,93.8056
302.5670,51.8772,31.3190,94.1460
302.7091,53.2307,31.0348,93.3519
304.6511,58.1765,30.9436,92.9423
303.3346,58.7341,31.6879,93.7159
303.1190,54.8544,32.1189,93.8212
304.1499,54.4179,31.9800,94.6943
303.0944,55.0963,32.1583,95.2703
303.2271,54.6105,31.8929,96.2420
305.6133,53.8898,31.0270,97.6833
305.2574,54.5322,31.7387,98.3563
306.3790,51.7185,31.4760,100.0227
306.1275,52.7688,31.9790,99.9214
305.8086,51.1995,32.6168,99.0459
306.8398,50.3119,32.5607,98.8148
307.9951,50.3689,32.2522,98.7006
306.3485,58.1004,33.5506,97.2011
306.3489,55.4056,33.5498,98.5963
308.0135,52.3388,32.2377,100.6959
308.0842,52.3373,32.0963,100.6989
308.2774,52.0739,31.7099,101.2257
309.3077,52.9417,31.6700,101.5108
309.0993,53.5144,32.0866,102.3893
309.1996,49.9642,31.8862,103.3574
308.0830,35.4879,32.0652,103.5523
308.0080,47.6192,32.2152,104.0120
308.0557,50.6430,32.1199,104.1729
307.7425,50.9092,32.7462,103.6405
307.4275,53.9559,33.3761,103.7691
306.2191,52.6893,33.7056,104.2149
305.6341,48.5597,34.8755,101.9749
304.0963,39.3909,35.8617,99.4189
304.1788,42.2343,35.6968,99.9445
305.2469,52.3567,35.6359,100.4529
304.9777,53.8911,36.1743,99.4655
305.2291,51.5043,35.6716,100.0849
305.8394,47.6553,34.4510,101.5523
307.2341,49.0191,33.7372,102.9759
307.5248,50.6656,33.1556,103.8485
307.2701,56.9237,33.6650,103.8392
306.3352,31.9977,33.4411,105.5355
305.8974,55.5148,34.3168,105.0027
306.1039,42.3711,33.9039,105.8233
305.6738,55.2489,34.7640,105.5834
306.1029,48.6258,33.9058,108.1361
307.0943,54.3391,34.0821,109.6645
306.9189,53.1224,34.4329,109.9137
307.3018,28.5977,33.6672,110.6929
307.2957,29.6647,33.6794,110.7500
307.1283,44.9565,34.0142,110.8546
307.1115,52.9157,34.0476,110.3342
306.9847,56.0280,34.3013,110.6886
305.6877,30.5413,34.6926,111.0008
305.1479,56.3335,35.7723,110.3457
305.1520,55.6203,35.7641,111.7720
304.6964,51.4929,36.6754,111.0467
305.9328,54.2111,36.4539,112.3646
306.0667,56.9672,36.1860,113.6507
305.7904,54.3154,36.7387,114.3954
304.9695,27.2728,36.0803,115.5766
303.1391,49.5395,37.4363,114.8345
302.7888,46.7641,38.1369,113.4277
302.0992,54.7676,39.5160,111.2929
302.4988,29.2969,38.7168,111.4866
299.4225,56.9705,40.2797,111.2184
299.2083,60.0133,40.7081,112.0914
298.9842,58.9660,41.1561,111.8462
299.4284,59.1259,40.2677,113.8707
299.7007,58.9827,39.7232,116.5143
301.0651,59.2865,39.3793,118.2916
301.1458,58.3995,39.2180,120.0657
301.1823,55.0322,39.1449,121.9476
299.9690,54.6323,39.1199,122.7476
300.0901,54.4937,38.8777,123.0246
299.6529,55.3972,39.7521,121.2177
289.7318,63.8396,42.4271,119.0476
292.5314,63.1743,44.2388,117.9079
290.7755,63.5740,45.2639,117.1085
290.3105,61.5394,46.1939,116.1903
287.4630,60.7087,46.8945,115.3546
282.3472,61.4334,47.1358,116.4029
286.5979,62.1087,46.1854,117.5692
287.8209,61.4559,46.2563,118.8749
286.0579,59.4401,47.2454,117.8327
285.8192,60.1683,47.7228,116.3763
284.4773,57.4181,47.8795,114.2955
284.6860,58.9593,47.4621,113.7130
284.6733,60.5033,47.4875,113.1090
278.1297,61.7680,48.1960,113.0553
268.3243,71.6470,47.9068,115.6848
268.9739,67.9558,49.1279,115.5062
270.1430,68.3090,49.3291,117.3392
270.0602,68.0205,49.4949,117.9161
264.8021,68.2765,49.6879,119.9849
268.2293,67.9691,50.6756,120.5997
267.9050,71.0478,51.3243,122.3637
267.1536,71.9400,52.8271,120.5793
266.2733,65.5373,54.5876,117.3155
266.2862,67.2638,57.2236,113.8626
265.3412,68.5643,59.1136,111.2615
257.1930,74.2465,59.5012,110.5030
257.6824,73.0457,58.5224,112.9047
259.4576,74.6032,57.6375,115.1204
256.0350,68.5644,59.1174,113.7847
256.8100,70.4992,60.2560,112.6038
258.8678,68.5934,61.5219,111.0338
261.2244,69.1425,62.1874,109.9355
260.7286,68.9991,63.1789,110.2222
260.0523,70.8615,64.5316,109.2029
259.4564,71.6215,63.0101,110.3964
252.0989,71.4492,61.4940,110.7408
255.8982,71.4736,59.2644,113.3765
255.4903,72.7760,57.3950,116.1421
254.4582,74.2559,56.7657,118.5692
253.8841,72.9180,55.1959,121.2449
253.6210,67.6379,55.7221,120.8872
253.7811,61.1998,58.1355,117.3623
253.6058,64.4101,61.2103,113.6659
260.8415,65.5704,63.0757,111.3453
257.7100,65.7068,63.8979,113.7929
254.8207,63.5422,64.1353,115.3515
253.4834,67.6179,64.0123,115.5930
254.7370,67.6516,61.5051,118.3248
254.4490,69.0204,59.2847,121.1799
253.2322,74.2213,58.9185,124.7774
252.0074,74.4244,58.5220,127.2173
253.6978,71.6234,58.0157,129.9446
253.8870,71.1495,57.6374,130.8925
255.0628,66.5082,58.1983,131.4378
254.9249,66.3887,58.4740,131.6768
257.8057,67.2213,58.5895,132.9502
259.1277,66.6016,58.9044,134.1896
259.3429,65.9676,58.4740,135.4574
259.0238,66.0462,59.1123,135.3004
257.0961,65.2947,59.9654,133.8011
257.6398,63.3055,58.8780,134.7840
256.6327,63.6770,57.9015,137.0315
256.8163,68.6530,57.5342,139.1032
258.5271,71.4695,57.1419,139.5288
257.2502,71.0511,56.6673,140.3656
256.6952,71.3698,57.7773,139.7282
259.1242,64.9579,59.0046,140.3816
260.1889,64.9933,59.9492,140.3107
262.8163,66.2661,60.8736,140.8546
263.0409,66.4017,63.5380,140.5833
262.5196,67.8415,64.5806,140.8605
262.1137,66.8364,65.3923,139.6918
263.6599,65.3071,65.4763,139.5742
262.5389,64.6206,64.5423,140.9470
264.4644,66.9666,63.8709,142.6143
266.6246,70.7286,62.7426,144.6665
265.7262,67.8564,61.3375,147.2091
264.9729,67.0402,62.8441,145.6277
264.2234,67.6091,64.3430,144.4898
266.3358,66.5524,66.5734,143.3756
275.3261,63.7136,68.0959,142.5521
276.9197,63.0833,68.1738,143.8127
278.3590,63.9850,68.5800,145.2943
278.8293,65.3490,67.6395,145.8798
282.7211,62.2043,66.4670,145.5579
283.3951,62.2504,65.1190,145.4657
281.9483,62.6307,64.7571,144.7051
283.3487,64.4276,65.1944,144.3493
281.6644,65.4433,65.3224,145.5585
283.3801,62.7880,65.1513,147.6087
285.5465,62.2765,67.3926,145.3447
285.2716,60.3955,67.9424,145.8132
284.7293,61.1678,69.0270,144.2686
286.0813,61.2742,69.6294,144.0557
286.9336,59.9751,67.9247,146.6539
287.9647,58.2377,65.8626,150.1288
289.0319,56.8103,63.7281,152.9836
289.8754,52.8800,62.0411,154.1649
294.1003,52.1188,60.2446,155.6874
294.7452,52.3546,58.9549,155.2157
294.5887,54.8254,59.2678,153.5606
294.7567,55.9978,58.9320,154.4841
293.4228,56.5137,58.3241,156.7279
293.0122,57.4368,59.1453,154.8817
291.8213,57.6582,61.5270,151.1537
291.6210,58.7811,61.9276,148.9080
293.1863,59.0854,62.0458,148.2994
295.5382,57.4127,60.5842,151.6447
295.8933,55.8928,59.8740,154.6847
294.9037,53.7461,58.5578,158.9779
293.6412,51.8032,57.7496,159.5306
290.8057,49.7373,56.7675,160.3358
289.4060,51.7856,56.2467,159.5594
285.4005,54.2205,57.6581,157.9894
284.5366,58.0056,59.3859,157.0249
284.0673,58.9175,60.3247,158.5213
281.2434,57.2839,62.6138,158.4299
280.3108,57.1134,64.4790,155.3726
283.2807,55.4260,65.3142,155.3601
284.4426,56.6517,66.3924,156.3108
287.3206,57.9875,67.5062,157.0741
286.2675,58.7598,69.6126,155.5295
285.6092,61.0309,70.9291,154.4676
288.3439,52.4880,68.9478,157.6011
288.6985,52.2470,68.2387,158.0831
280.4712,53.4954,67.2272,159.0796
282.1572,59.8085,67.3449,160.4123
281.1987,62.1326,69.2619,159.2751
279.5755,56.5913,72.5083,156.2437
278.5221,59.0717,74.6151,154.8243
280.6509,54.9292,73.9151,155.9942
292.2909,52.9375,75.5723,156.4152
291.9488,52.0987,76.2565,158.0926
293.4843,53.2440,76.8195,159.4360
286.5212,54.9680,76.0925,159.6513
288.5528,58.4547,75.6831,159.9852
290.6245,55.8238,75.1912,161.5956
290.2086,55.5565,76.0229,162.1303
282.7574,57.2095,76.1708,162.5129
285.4542,62.4645,78.1708,163.0934
278.7136,68.5169,80.4316,162.2088
277.5274,63.3951,82.8039,161.1530
275.6431,58.6108,82.7805,163.1377
292.5779,54.7576,83.2971,163.2027
295.0570,55.6785,82.1695,165.1916
301.3802,54.6419,81.0439,167.2646
300.1178,50.9367,79.7177,170.8242
301.5522,49.9445,76.8489,172.8086
302.2377,48.3651,75.4778,175.9674
303.2986,47.3327,73.3561,178.0322
303.6545,48.0241,72.6441,176.6494
303.3087,52.0881,73.3358,176.2004
304.2826,54.7824,75.2333,174.6571
306.1479,62.1280,75.3593,175.3924
305.7137,58.2987,76.2277,175.3121
302.2562,66.9211,79.2591,173.6019
299.2023,59.7306,81.4547,172.3342
300.1269,58.6193,83.5377,170.6248
308.4946,61.1556,82.5757,173.4390
317.0646,62.4410,81.3066,174.8359
315.5024,59.9074,80.4652,175.9370
316.2681,60.6295,78.9337,178.4602
314.6056,54.2532,78.2819,179.2817
309.5617,57.8945,80.4148,175.9767
307.5702,61.8899,84.3978,171.9527
303.3116,75.7794,88.9373,168.0399
301.2223,73.3094,93.1159,164.9828
299.9350,72.4875,95.6904,162.6016
298.9475,72.7709,97.6655,162.0347
294.0189,73.2441,99.4063,161.0882
293.6183,68.9631,100.2073,161.5034
305.7225,70.7484,100.5575,162.0259
301.2905,72.9489,101.2079,161.7318
308.1124,72.7045,99.9039,162.2205
285.3961,72.1823,100.2512,163.2648
282.0427,68.7592,98.7178,165.9910
277.9255,69.1724,98.6824,165.1646
269.8018,67.1254,98.4419,165.1367
279.6059,67.3936,99.4213,164.6003
275.0013,72.9873,100.3785,165.7908
281.8199,75.8923,103.3806,164.1407
278.0197,75.1845,106.7954,161.3708
274.2657,76.2191,110.1022,159.3015
280.5275,74.2376,110.2532,159.0397
289.6823,71.6848,108.8372,159.9218
287.7866,68.3143,108.4153,162.4496
285.4444,68.3026,108.8554,162.4731
276.8541,73.0468,109.0282,161.4885
280.0859,72.9172,106.8046,161.7478
273.6687,69.7102,102.8110,163.9547
261.1986,69.3589,98.5377,164.6573
261.9367,68.5034,97.0614,162.2564
267.1758,73.5859,98.7374,160.1940
286.5982,88.5336,104.4299,154.5917
285.0175,80.3597,107.5911,154.6999
272.3891,78.1805,108.1647,154.9444
259.4411,73.7964,101.0444,159.5856
260.4547,65.9931,94.9387,162.9568
266.9673,77.6919,89.9654,167.7404
305.6162,77.5184,96.9171,160.0636
300.9010,78.2549,102.3312,154.5744
311.5766,72.9673,101.1040,153.0753
321.4159,72.3906,97.3529,154.2285
322.5031,74.5092,95.1784,153.9279
266.3551,87.1159,90.6074,155.9835
259.0942,88.0657,89.7331,154.0839
258.4152,89.7104,91.0910,150.7945
261.1704,90.9844,96.9209,144.4663
266.0816,90.6341,102.2301,141.3840
300.5297,83.9952,98.3426,143.1897
321.4100,80.6693,94.4542,146.0543
315.2449,79.5479,91.7218,148.2972
328.8375,77.3516,90.8108,148.9361
324.8075,80.0345,91.3754,147.3181
333.3376,77.0988,92.9805,145.7234
341.4387,84.0279,95.4589,143.0736
352.4242,76.7240,95.9138,142.7308
319.5372,94.1087,101.8470,137.8817
287.6367,97.3839,105.4147,135.0958
217.7814,98.6010,109.0326,132.6618
221.7576,98.2003,112.4852,129.6615
215.0488,99.1453,114.4701,127.7714
211.5033,101.5814,113.9342,126.7128
208.3043,106.8228,112.7555,123.8067
197.8211,106.3295,111.3756,124.7933
201.9606,105.7287,106.8144,129.7124
205.3728,106.9282,107.4308,127.3136
223.6991,113.1122,111.4063,122.3324
240.6852,110.5478,110.5533,120.1013
267.5214,110.0583,114.9861,117.4488
277.0998,119.9881,117.7914,115.8909
272.5808,118.2217,112.1093,119.4238
272.1888,116.2377,105.6018,123.3917
272.5593,108.0524,101.2574,125.3484
263.3554,107.4424,98.2840,126.5683
266.0679,107.6545,92.8589,129.6781
265.6894,110.9073,90.1234,130.1577
265.3537,113.0924,90.7948,129.2420
255.3029,112.2600,93.6368,127.4548
255.0994,117.3084,97.5155,124.3013
253.6216,117.8224,100.4710,123.2733
254.6074,118.5075,102.0184,121.9030
263.3569,116.1442,98.6107,123.1067
