1
229.0356,135.3759,53.2850,74.0764
228.4740,137.0021,52.0758,78.9688
223.9310,136.0812,53.8545,81.5644
220.9921,136.1799,55.4014,84.4806
218.1149,133.6761,56.8170,86.2216
217.3837,131.0708,57.2961,88.0516
214.1315,126.0636,57.8228,89.0289
212.7997,122.2693,57.9233,90.5312
210.4584,114.5810,58.6208,89.5079
208.4225,107.3544,59.4111,87.5868
204.4574,105.3240,60.2904,85.6938
202.7105,100.2070,60.9077,84.1004
200.5820,96.7088,60.5168,83.2850
200.7677,92.4990,60.9435,81.7587
198.0405,88.6889,62.9466,78.3350
192.7388,88.7187,63.7965,75.6682
191.9138,89.1275,63.2137,73.4306
191.8553,88.6415,61.8726,70.8801
191.0195,86.7770,60.9030,68.9360
190.4302,88.4960,59.5755,68.3089
190.6715,89.7179,58.0694,69.5696
192.6253,91.8559,57.2373,70.9414
192.9635,93.5462,56.7587,71.0440
193.6543,96.2575,55.9405,71.0524
196.1346,101.2845,54.7631,70.2910
198.2759,106.3291,54.9894,70.0943
200.0388,108.7766,55.8956,69.5900
203.4014,110.6037,56.6349,68.8107
204.0287,109.6501,56.6310,68.9619
204.9428,110.2140,56.0959,69.8500
206.9083,105.5008,54.8398,70.1156
208.4512,98.7351,53.5630,69.9461
210.5573,92.0525,53.4962,69.4488
210.8715,86.6420,52.7958,70.0556
213.1045,82.0855,52.3881,70.9215
216.2451,77.7485,51.2083,73.2271
215.7125,74.9924,51.4308,75.0505
221.3522,71.9469,50.6075,76.0969
221.8261,72.4741,50.7465,76.7297
224.0728,74.0768,50.4101,77.2880
224.7782,76.9562,49.7284,78.5035
224.6836,79.5402,50.8986,78.6829
223.9834,84.5599,51.9411,79.1528
223.1695,88.9485,52.4999,79.4514
220.4611,94.0267,53.4983,78.9961
221.6189,99.4276,53.6348,78.9419
222.4907,106.5507,54.1451,80.1120
222.6377,113.1549,54.7819,81.7135
223.8891,118.3032,55.7327,82.5718
227.1082,122.0037,56.1871,83.4980
228.4237,123.5800,57.8559,84.0378
228.7440,122.4353,59.9377,82.9464
231.4069,120.2721,61.0664,83.6954
235.5222,113.3519,60.6214,84.5662
237.6320,106.1350,60.0231,85.3877
239.5052,97.9767,57.9670,85.9799
239.7391,88.9109,56.7305,82.7010
238.2377,83.2582,57.5659,76.4252
237.5003,82.0290,57.7116,72.4689
237.5506,84.0356,57.4657,68.3933
237.7705,88.0643,56.8281,66.7294
239.5343,92.8898,56.7061,65.1720
240.4893,96.8186,56.4013,62.8386
241.7848,100.7121,57.0327,62.0226
243.8860,101.6695,58.4097,61.9870
242.6459,104.6960,59.1657,64.3894
244.1464,105.3831,59.2201,66.5769
245.1713,105.0060,59.1554,68.8703
245.7453,106.2661,59.0182,71.9894
247.4249,106.3130,58.5072,73.9139
248.6528,107.4585,57.9232,74.8289
251.7054,110.4898,56.5581,74.8020
251.3934,114.1079,56.2431,75.0489
252.3457,115.4069,58.2972,74.3848
251.3077,115.7216,60.8160,73.9401
251.8174,115.0921,61.7565,74.8049
250.9141,112.2077,62.0616,76.9271
252.3999,106.1225,61.8556,79.8403
253.5525,96.5347,60.3741,80.3106
255.7072,87.1216,59.6159,79.9646
256.6120,75.9458,58.7758,77.9957
257.9677,69.3609,58.0630,77.8113
256.9919,63.8865,58.0649,76.9075
256.4369,62.9334,58.2511,76.8049
258.1070,62.0982,59.0050,75.7920
258.1502,62.9336,60.1088,76.3043
259.1448,63.5200,60.8498,77.1920
259.0430,63.5669,61.3893,76.8958
259.3104,65.4139,61.8776,77.5889
260.2073,68.4065,62.2322,79.4888
259.9853,69.5666,62.8565,80.0715
259.4417,72.9779,63.3718,79.4888
258.3012,76.0063,63.3751,78.9585
260.2382,80.2509,63.8299,78.3661
259.1823,83.9434,63.1180,77.7584
257.7096,87.9935,62.6899,77.0123
254.8936,94.5133,63.3851,77.5913
250.4076,97.5632,65.3241,77.8658
246.5641,100.0278,66.6644,78.4367
242.1093,98.8885,67.2415,79.4356
239.1360,94.3439,66.8575,80.3722
237.4202,84.6792,65.3976,80.0700
238.4047,75.7261,64.4983,80.1185
241.6447,66.7743,64.2618,80.7911
245.9312,58.1606,62.4192,81.6722
245.5191,54.5821,62.3191,82.3335
249.0250,57.7189,63.3040,84.6502
253.0062,65.1531,64.6719,83.4892
255.6805,74.0316,65.2375,82.9220
256.8835,78.5935,65.8732,80.7764
257.4691,84.1252,65.8595,79.2661
256.8239,85.8666,66.2319,78.4766
256.7670,88.6341,66.8468,78.5789
254.6521,90.9256,67.7028,78.4993
254.0589,89.5793,68.0462,79.6423
253.0526,87.9705,67.8991,82.1784
251.3330,86.1344,67.4658,86.0166
249.7574,84.7554,67.5783,88.5957
248.3077,84.2888,66.0750,87.7125
246.3264,88.3875,64.8281,86.0020
239.5751,92.3455,68.6309,84.0552
237.1703,94.2210,70.8593,82.5459
237.1855,94.7760,71.5135,81.1736
238.6256,93.6233,72.3149,81.0947
240.7446,88.5079,72.2123,81.8439
243.8034,81.4779,71.9617,81.6959
248.3017,72.6993,70.8725,82.0510
253.6004,67.6149,68.2529,83.6776
256.3606,65.5946,65.4715,84.9209
261.2938,66.5576,64.6165,85.6580
264.0696,71.1181,66.1531,84.9484
267.0050,79.3149,67.7372,84.6123
268.1114,88.6673,68.3768,82.3541
268.2722,95.6040,69.0438,80.0410
268.5906,99.1805,68.7714,77.6053
268.5652,101.0887,69.3963,74.9184
266.0699,101.2218,69.8202,73.4425
266.8639,103.2435,69.4422,75.6254
264.1288,100.3432,69.0570,77.2228
262.1551,100.1672,66.3461,78.9885
260.0102,102.1984,64.2572,82.3709
257.6266,101.9359,64.1468,83.5124
254.9011,103.8268,66.3117,82.9805
247.8039,107.6870,67.2453,84.6908
242.9702,109.8046,67.2234,85.6504
238.1222,110.7656,66.1431,85.8067
236.2957,108.5317,65.0235,86.8442
238.6077,102.8663,64.3288,87.2380
240.4474,94.0721,64.6396,87.4194
244.1131,86.4082,64.0937,89.2895
247.6663,76.8838,63.6554,89.8223
251.0931,68.6139,63.7278,89.6207
253.4697,65.6516,66.2382,89.4766
256.3825,67.7810,68.8182,87.4773
256.7498,75.9152,72.5037,84.2317
257.3270,84.3161,74.2208,81.6363
257.4732,94.4227,75.8316,80.9511
257.3605,101.0149,76.6671,80.5597
256.2419,105.8308,76.3281,80.6377
255.1767,107.7717,76.8332,80.2606
251.7401,106.9388,75.9789,79.6417
250.8484,103.8651,74.7282,79.2726
248.4312,98.5484,74.0069,79.9693
244.5772,96.3473,72.8490,81.9002
240.3938,94.5830,71.4826,83.3891
238.4238,94.1113,69.5648,84.2186
235.8149,94.9631,68.4298,84.7473
230.6244,97.5469,69.2804,85.2233
227.1560,103.3719,69.6585,85.6929
224.8828,105.3630,69.3451,86.3500
224.7826,103.6804,68.3299,88.1533
227.0589,98.4678,68.1404,90.7621
230.0865,90.2844,67.1872,92.8135
233.0932,81.9467,65.9820,93.5540
233.3784,72.8023,66.5068,94.0505
236.1808,65.8066,67.2476,94.3602
238.8677,62.8283,68.2301,92.7950
241.6230,66.0486,70.2718,90.2223
242.8774,71.9775,72.9847,87.8562
244.0567,80.8524,74.6393,87.1721
244.3074,87.1831,75.8339,86.1152
243.4395,90.8535,76.9680,84.2740
242.7037,94.7865,77.8172,82.9739
239.6770,96.8082,77.9960,81.9088
238.2992,99.0182,78.5530,82.8614
236.7410,98.7215,76.9631,83.7647
235.2000,98.7137,74.3250,84.9651
234.0035,98.6917,71.9717,84.9819
231.6847,101.2877,69.9970,85.8262
232.2425,101.1759,70.0125,85.5027
227.8910,103.5346,70.7609,84.9780
225.3574,103.8651,72.5913,84.1188
222.3098,106.2644,73.2847,83.3982
219.3581,103.6191,73.4471,83.3394
217.6806,100.0451,72.8796,83.6535
216.5408,95.4000,72.2141,84.3702
220.1854,87.0742,71.0783,85.9727
220.5844,76.3199,68.7909,86.3481
220.8058,66.5700,67.4426,86.0721
219.2202,57.3016,66.2435,85.7614
218.1823,51.9517,64.4884,85.4276
216.0915,48.9051,63.2847,85.0922
217.0970,48.1460,63.1771,84.5548
218.5224,47.7920,62.6748,84.1914
218.4371,49.8729,62.3509,83.6847
218.5132,52.8032,62.3431,83.6521
218.7758,56.6911,62.9780,83.9047
218.7556,60.5875,64.0313,84.0048
218.8884,65.5627,64.1758,85.8705
219.3137,71.2089,64.6367,88.0873
217.3479,74.8931,65.3470,88.0619
217.9399,81.5209,65.9438,86.7127
219.8832,88.1619,66.9811,85.4334
218.5252,93.0948,67.9788,84.8128
219.9136,97.9420,68.0011,84.1878
221.3828,103.0492,68.0901,83.4833
224.9187,106.0656,67.8421,83.2639
221.0037,106.4326,69.6471,83.0630
226.0590,104.4976,69.2450,82.9018
228.1747,98.0469,68.1050,83.2174
232.5533,91.5319,66.4261,84.4773
233.8106,83.9874,66.1875,83.5756
234.2244,76.9222,67.0660,82.3326
235.0929,70.4915,66.9745,82.3858
233.5240,63.7166,66.6589,81.9125
234.1965,56.2253,66.2914,80.8143
235.9892,48.8681,66.2081,80.2827
234.5579,41.8002,67.1276,79.6370
237.7416,35.5368,67.0635,78.0038
239.5091,31.3492,68.5313,76.5919
241.6726,28.0535,68.8714,75.2466
242.4870,28.9773,70.1630,74.8421
243.0067,29.9509,70.5284,74.8826
244.0557,30.2751,71.8411,75.0005
244.7139,30.7121,73.3288,73.8245
245.6885,32.7034,75.0139,73.1258
244.8652,36.3040,75.9550,73.5965
247.1294,42.0276,75.9508,76.2137
247.9860,48.5205,77.6034,77.4664
245.6696,55.3242,79.7811,77.9396
244.4166,63.1124,80.0861,78.0956
242.6557,65.3464,80.4364,79.3058
239.6092,63.0945,80.6505,81.1770
234.8298,56.3624,81.8645,81.7332
230.9567,49.1123,82.7265,82.5748
224.9771,41.3558,84.0303,82.3886
