1
289.5001,157.1877,88.9125,194.1496
289.2108,155.6032,89.4910,192.9386
287.3465,154.3895,88.8472,195.3660
284.6949,153.8281,89.7539,196.4888
282.5519,150.7457,89.6112,198.2250
280.7981,149.9418,88.6674,199.8327
276.8401,148.2746,87.6670,203.1671
277.3632,149.0050,86.6208,206.1952
280.0642,143.6779,85.7329,207.8211
282.9939,136.5294,84.3952,213.0745
285.6292,132.6092,83.6983,216.3412
281.7837,126.7475,82.1731,218.8483
282.2008,123.1103,81.3388,221.5059
282.0901,127.2848,81.5603,222.4364
276.9461,124.8397,82.5341,222.6695
271.6537,134.1044,83.7629,222.8520
271.6628,130.3891,83.7448,220.8771
266.9628,128.9714,83.7966,219.0386
266.4383,129.7443,84.8456,217.4927
261.0924,130.6179,86.2469,215.7454
253.5279,131.1393,87.4403,214.7026
253.5851,132.2083,87.3260,212.5647
251.5709,125.3421,86.7357,212.4414
241.9895,128.6712,87.4732,210.3894
241.5646,130.0715,88.3231,207.5887
239.2575,130.5251,88.3729,206.6815
243.7584,128.1282,88.4755,206.9232
231.6808,129.2189,89.8431,204.7419
231.1471,130.0146,90.9107,203.1504
225.9548,131.8482,92.2036,199.4832
213.3746,134.3565,94.7882,194.4667
214.9844,132.3125,96.0557,194.0676
213.9574,134.0589,98.1098,190.5747
215.2235,130.7582,100.0651,188.2012
211.7663,139.3354,102.4932,184.5056
2
0
0
0
0
1
313.3665,141.5601,59.1543,139.4011
315.3980,136.5433,55.0912,146.3725
316.5237,135.4007,52.8400,151.7479
318.7702,133.7532,51.4732,155.0427
314.6564,131.7826,50.2560,158.9840
318.1793,130.0873,49.5740,162.3745
323.1872,128.8136,49.2105,164.9220
331.4879,127.5588,48.8429,167.4316
336.4471,128.4847,48.7505,168.8551
334.9767,126.2384,48.3976,170.0540
335.0795,127.6056,48.1920,170.6237
335.0829,127.6732,48.1853,170.4884
335.0631,129.2035,48.2249,170.7341
335.0031,130.6747,48.3449,171.1023
336.5403,134.0704,48.5884,170.9467
336.4272,129.0784,48.8147,170.9700
335.0431,140.0930,51.5828,165.5648
337.0665,129.3775,50.8358,167.1972
340.6795,127.5032,50.2280,167.6367
345.8959,129.0215,49.7072,167.9042
346.0173,127.3706,49.4645,167.9078
347.9488,126.7414,48.8952,169.1663
349.4532,126.6818,49.1872,169.2854
347.5794,127.9846,49.6269,169.9879
350.3792,131.7787,50.6794,169.0518
350.0604,130.2201,51.3170,168.8366
352.7169,133.3351,52.6864,165.9479
354.4026,133.2612,52.6405,166.0957
357.6079,134.4315,52.8837,163.7550
357.0817,136.3761,53.9360,159.8658
356.6773,137.8310,54.7449,156.9560
355.0497,136.9955,54.7649,155.3918
359.9159,139.4056,54.6723,153.7849
360.2798,139.6793,53.9445,153.2375
360.6213,137.9811,53.2615,153.4662
362.8562,134.2934,51.9501,154.5247
368.0598,135.9942,50.9920,154.2728
368.5915,135.8910,49.9287,154.4792
368.9171,135.5910,49.2774,155.0792
369.0898,134.4190,48.9320,154.3146
369.1297,136.1522,48.8522,153.9394
379.2364,138.7841,50.2304,151.7603
368.9016,133.6155,49.3480,152.8609
