1
277.2058,67.0886,21.1344,63.9200
275.8238,65.6546,21.3902,64.4813
276.5796,66.1244,21.3931,64.6089
277.1774,67.6249,22.0714,64.9433
275.6775,68.0383,22.4020,64.2631
274.4306,67.3949,22.5659,64.2952
275.3958,65.4726,22.7505,64.2464
276.0134,65.2950,23.6861,65.0100
274.5481,64.5212,24.8798,64.7943
276.0831,66.1969,24.7985,64.4358
274.9597,66.6178,24.4851,63.9949
277.0057,66.7625,24.0840,64.5266
275.7003,65.3633,24.0290,64.5781
278.2648,64.5406,23.4235,64.8599
276.5432,63.9437,23.4589,64.9396
276.8646,66.1932,23.6857,65.3945
275.0056,66.4717,23.8757,64.5759
274.2752,66.1830,23.7507,65.1195
273.8232,65.0024,23.7472,65.1597
275.7620,65.3203,24.2548,64.9813
276.4366,65.3441,24.9485,64.2240
275.1361,65.8183,24.8512,63.7998
277.8861,66.0704,24.3608,63.5559
275.9556,65.6736,24.0194,64.2477
275.0591,62.4740,23.7619,64.6670
277.5585,62.6496,23.5302,64.9131
275.9637,62.3982,23.6546,64.8359
277.8581,64.3583,24.2870,64.6599
275.6114,64.7334,24.9751,64.9087
274.4035,63.4708,25.0669,66.1350
275.8790,61.9475,24.7808,66.4637
275.7328,60.6018,25.4911,66.4131
274.5886,60.9599,25.3818,66.3175
276.5534,62.2604,25.0319,64.9588
275.2536,63.1237,24.4061,65.4587
277.2423,63.6047,23.8371,65.4593
275.9347,61.6396,23.5568,65.7859
278.1089,61.6151,23.0153,65.6725
276.9069,62.7543,23.1106,65.3836
277.8509,63.6555,23.8905,64.2530
276.9244,64.9477,24.4641,63.9643
275.2120,63.8590,24.3685,65.5485
274.4449,62.4453,24.6699,66.2951
275.8574,61.4387,25.5904,65.7383
275.7440,61.6298,25.5740,65.1213
276.5075,62.8528,25.1815,64.1457
275.3265,64.8180,24.9651,64.8244
274.9649,63.7967,25.1202,65.1630
274.3163,63.5749,24.8112,65.2931
276.9910,63.2219,24.4533,64.4086
276.5833,63.7724,24.0813,63.5584
276.4415,64.3109,24.1704,62.9971
274.0495,63.7819,24.5584,64.2686
273.4911,63.3710,24.5181,66.2269
274.2285,61.7308,24.6823,66.2720
274.1475,59.5170,25.6422,66.7011
274.9212,59.8744,25.9508,65.9592
274.3721,61.4599,26.4617,64.8580
273.5036,62.6940,26.1459,65.9452
272.7177,63.1384,25.4308,67.2674
275.4537,62.6969,24.8406,67.6376
274.8396,61.7814,24.0409,66.5059
275.7334,62.8246,24.1569,65.7378
275.3805,64.1543,24.8436,64.5803
272.7655,65.9230,25.1628,65.8165
271.7815,64.5698,25.2858,67.7469
272.3361,62.0929,26.0815,66.9222
272.0264,62.6580,27.6091,65.0092
273.3129,63.2780,27.4335,64.1590
272.3972,63.6602,27.0680,63.8343
271.6269,64.8856,26.3035,66.7414
270.9889,63.4407,26.2008,67.9323
270.1910,62.1839,26.2461,68.1752
273.4477,61.9883,25.4171,67.7380
271.7736,62.7807,25.0970,67.5041
273.2617,63.9232,25.3544,68.2809
271.1021,65.2813,25.8922,70.6938
269.8477,63.9297,26.2825,72.2053
270.3932,60.9088,26.7069,71.8351
268.8506,59.0232,28.0593,68.2312
269.5068,61.1109,28.3699,66.1985
268.7909,62.7767,28.3082,66.8207
266.4356,63.9702,28.1308,69.1179
264.8056,60.2894,28.5639,70.1531
265.8942,60.1615,28.7925,70.9960
266.6055,59.6015,28.6874,70.1202
266.3598,61.9243,29.1454,70.9389
266.3927,63.6181,29.5518,71.4464
263.3718,64.9590,29.9743,74.7302
264.1164,62.9282,30.3712,76.5765
263.8899,61.4861,31.3424,77.3970
261.6201,61.2760,32.3735,78.0572
262.7112,61.0724,34.0188,75.9751
262.5223,69.1853,34.7203,78.1305
260.9865,70.3685,35.1567,78.6540
259.9765,71.4172,34.9405,79.7557
262.5380,71.8429,34.0879,80.0270
263.4105,73.6655,33.9502,81.3721
264.1068,74.4102,34.1317,82.0101
264.2014,74.4622,34.9309,82.0844
262.2283,74.2556,36.1469,82.6237
261.8265,73.2238,36.2519,82.7618
259.5134,71.6587,37.1208,81.2602
258.7130,73.3544,37.0465,81.8934
258.3661,73.0246,37.0957,82.1040
258.6936,73.1701,36.6460,82.9332
257.5960,70.9850,35.5258,83.6834
259.0264,68.4180,34.8538,84.2847
258.0679,66.5471,34.4692,84.6369
257.6172,66.3614,33.9375,85.7704
257.0913,66.1518,34.0596,87.0582
258.7594,65.7118,34.1389,86.8974
258.1547,66.0987,33.8202,87.6913
261.1250,65.7257,33.3903,86.3497
259.9326,66.2705,33.1190,86.7816
262.3079,65.6581,33.0027,85.2743
261.5271,66.8331,33.8955,84.4414
263.4356,67.0723,33.9558,83.4999
265.0844,65.4340,33.9285,84.3394
264.6581,63.2183,34.2896,83.0529
267.8949,64.8011,33.4505,84.0040
269.3800,66.5879,33.3903,85.0787
269.0869,66.3744,34.2616,86.4590
271.1118,64.5794,34.5123,86.0937
270.4670,63.4199,34.7495,86.8629
269.9290,64.3922,34.9600,88.3453
272.9056,65.0279,34.1032,88.0002
273.2135,65.3262,34.7655,87.3159
272.8670,65.7647,35.8364,85.7174
272.1273,66.8915,35.3983,86.1719
273.8228,65.5266,35.1575,86.8531
274.9385,65.0891,35.0912,85.7310
273.9326,65.9901,34.8848,87.6348
274.9074,67.8130,35.1681,88.3265
275.3095,69.2203,35.3883,88.8737
273.6688,65.1785,35.7737,89.8494
275.6561,62.4100,35.8411,89.7648
275.7091,62.3002,36.3930,88.5831
276.1580,63.2591,37.2236,88.9838
276.9102,63.6181,38.0980,88.3338
274.9707,64.3201,38.8707,88.3647
274.8154,62.6458,39.0376,89.2322
276.7664,64.7158,38.9733,89.0012
274.8231,65.0163,39.2862,88.9444
277.0538,66.6204,39.6390,88.9624
278.7296,67.3070,40.2506,87.9567
276.0959,67.8938,41.0536,87.0636
276.6989,67.5640,41.4113,86.6698
279.2709,67.2119,41.8736,85.9256
276.7275,68.7252,42.8385,85.1793
275.5288,68.3283,43.1319,84.8300
279.2793,68.8140,42.9251,84.8642
276.2464,67.8949,42.3558,85.1278
278.3865,66.4770,42.2413,85.8811
280.2749,65.8775,41.5998,85.7202
282.0800,65.5407,41.2699,85.4872
281.2353,65.2457,41.6494,84.8173
282.1942,64.9417,41.7126,84.9265
280.1685,63.0509,41.2993,85.8555
278.4497,60.6725,42.1025,87.1058
283.0853,57.9001,40.7901,87.7878
280.6742,55.6443,42.0233,86.4119
281.8650,57.8849,42.4729,87.4046
278.9054,58.3174,43.2382,89.2808
284.6801,55.9952,41.6618,91.0317
283.3416,52.7539,41.5360,90.6447
281.3740,52.7883,41.4827,89.8164
280.7156,52.7421,42.4204,89.0052
283.1390,54.9946,42.5875,89.5351
284.0228,54.2332,42.5965,90.1334
284.0770,54.4109,41.8973,91.6843
283.1633,53.0893,41.9604,91.6725
285.0226,51.5374,41.3517,90.5102
284.5849,56.3349,42.0563,89.2381
282.9072,57.5750,42.1750,90.3546
281.7332,58.0073,43.5951,92.1974
280.4314,54.8421,44.5632,93.4323
279.4589,53.3264,45.5756,92.9284
284.6180,54.2565,43.0421,94.5597
287.1443,52.4975,41.8104,92.6747
285.5776,56.6088,41.7029,94.7194
290.4953,56.4624,39.7788,94.8396
290.5363,53.2025,38.1657,95.4924
288.6874,52.1127,37.5387,94.7448
291.7083,50.0363,36.8995,93.0099
292.9276,49.4283,35.6810,89.8335
290.1080,55.0009,35.4046,89.3103
288.2498,57.3660,35.7759,91.0441
294.2017,55.3341,33.5093,94.5806
294.2249,51.2885,32.5531,93.6313
292.7756,50.7462,32.6122,92.7372
295.1044,51.7150,31.9013,91.1232
294.4384,55.9716,31.9460,90.2028
294.8049,57.3496,32.1365,91.8582
294.6015,57.0073,32.2537,93.4148
294.2636,53.8109,32.1079,93.4541
295.4740,52.4888,32.0216,93.8137
295.9707,53.9779,31.8080,93.5996
296.0902,57.1035,31.3568,94.2411
295.6537,57.5880,31.0678,95.2624
296.4752,56.4748,30.2853,96.9872
295.8036,52.9051,30.3108,96.6084
296.1399,50.1808,30.2952,95.4238
296.4252,50.7856,29.8414,92.7012
295.5995,54.7320,30.3379,90.7927
296.6694,57.6434,31.0325,92.0534
295.8715,56.0034,31.1832,93.2947
295.8199,54.9808,30.1396,94.9546
296.5883,53.9755,29.6170,95.9628
296.9288,52.3657,29.4196,95.5814
295.6546,56.6264,29.7691,95.4967
295.0562,60.0920,29.6797,97.4064
296.7785,58.1542,29.8993,98.0382
297.4141,56.0336,30.0584,99.1036
297.8073,53.6574,30.3402,98.0611
296.6043,51.9347,30.3980,95.4385
297.7065,58.5616,30.3914,95.3433
298.7596,59.3034,30.4375,96.0492
297.9309,58.7091,30.9858,97.6355
297.6152,55.7524,31.4756,97.7934
298.8822,52.6247,31.0249,97.2693
300.2877,53.9319,30.4895,95.5944
298.2387,57.6945,30.2759,96.1129
298.7393,59.0419,29.9885,98.0423
299.6358,55.6630,30.1149,100.5210
298.7037,53.0338,30.1054,101.1643
300.5572,48.7474,30.2566,98.9657
299.8355,49.1087,30.6771,96.4464
300.4140,56.2798,30.2707,95.5325
300.2333,60.7710,30.2322,97.4459
300.4589,59.4517,30.7003,98.8909
300.7358,53.7453,30.3204,100.4162
301.3095,51.3856,30.1365,102.2135
301.5277,52.2908,30.1821,103.6960
302.7421,54.3733,30.1243,103.4412
302.3613,57.9333,31.1432,104.7677
302.0400,54.7324,31.5876,105.6574
301.2597,49.1046,32.3244,104.7234
302.7106,46.3305,32.7221,101.9872
303.0860,49.3234,32.0843,100.0976
302.8715,47.3194,31.5921,99.3071
301.7200,52.4237,32.0531,98.5433
302.9053,56.9544,32.7959,99.4016
304.2298,55.3717,32.0504,100.8425
303.0198,51.1246,32.1050,101.2291
304.1397,50.4889,32.0262,101.6658
306.8930,57.2850,32.3074,103.6365
306.4217,58.3378,33.7004,104.2718
304.6938,57.0909,35.0727,104.3953
303.5989,52.3748,35.1699,105.2139
303.6567,51.8216,36.1133,103.1472
303.1616,51.8569,36.0925,100.9135
302.8133,50.7338,36.1999,99.4235
304.2348,55.4726,35.7667,99.0671
303.9813,54.9012,35.5509,99.0619
304.2527,54.4081,36.0665,99.0156
303.6851,53.9347,37.4940,96.8884
305.4280,53.8498,36.8936,96.3494
302.2713,55.3458,37.5920,97.6489
301.4308,60.0797,37.7726,100.4086
301.8524,60.2568,38.2215,102.8095
302.0503,55.0504,37.7753,104.1275
302.7520,52.5690,38.3971,102.2504
303.4719,52.6287,38.8519,100.3468
305.1277,52.9872,39.1663,98.6260
304.5940,56.2017,39.0109,98.6130
300.5097,59.8025,39.0481,98.2818
303.7305,55.2739,38.6218,99.0606
304.5089,55.6014,39.4215,98.3105
306.1343,56.3292,39.0867,99.5549
306.8317,58.5560,38.9808,101.9129
303.3340,59.1376,38.9836,103.0823
308.6023,50.9511,39.3741,101.9201
307.8777,49.8846,39.5612,99.5387
306.0260,51.4903,39.9509,97.7906
304.9523,51.7440,39.5429,98.2107
307.3060,52.5637,39.6079,96.9358
307.4232,57.6685,39.4202,97.4364
304.9427,59.0618,39.5522,97.6331
305.5612,56.8356,39.0635,98.0378
306.7014,54.9431,39.2493,98.4584
307.0045,60.1855,38.5950,101.2761
306.1527,60.8214,38.6339,103.0699
304.6233,61.1760,39.1203,106.5132
307.7056,69.9806,39.2645,109.0093
305.3850,58.8403,39.5622,109.5817
303.1798,52.0297,40.2480,108.8695
302.8914,55.0212,41.2576,106.4690
304.5714,51.9408,40.3194,105.8696
305.4550,55.1228,39.9857,105.3230
302.9632,55.9383,41.2649,102.9846
298.9882,57.9657,43.2164,101.0935
296.3935,59.1172,42.4132,103.2407
298.1495,62.3058,41.6055,106.4879
300.5011,67.7196,40.6072,111.8949
297.6377,65.8027,39.7718,116.9407
298.2012,68.9752,39.2441,122.2064
299.6116,64.1518,38.3432,127.3682
300.9023,58.5689,38.5043,127.3710
298.0248,56.5982,38.7495,126.5870
293.0712,55.9824,40.6335,121.5665
293.2552,58.0318,41.4616,121.2453
286.7841,60.9571,42.5960,122.4407
286.8634,60.8974,43.0839,124.3778
285.5229,57.7394,43.5911,124.4316
285.4422,60.7506,44.1797,125.1806
286.4292,64.4651,43.6250,128.7722
280.0768,63.3664,44.2516,132.3495
279.4723,62.0222,45.6921,135.0525
278.8785,59.1795,46.5213,136.4923
275.1260,56.4604,46.9203,136.6074
278.3238,60.1984,47.1398,136.6013
278.2174,63.6290,47.5394,139.5045
275.6050,61.4433,48.0888,141.8801
273.1284,61.1311,50.1844,142.7881
271.0345,57.8190,51.5844,141.2241
271.6469,61.4658,52.1348,141.3267
271.3896,63.4277,52.7520,141.8351
266.3143,64.4453,53.6413,143.1157
266.6792,64.3779,53.7824,143.0947
268.8893,62.3872,54.7160,143.2511
267.7058,59.4812,54.1342,143.2225
268.4050,55.4551,53.8992,142.9556
264.5292,59.7458,55.1551,146.3220
266.1580,61.3108,55.8063,147.5438
266.0042,61.2904,56.3250,148.4809
266.2802,56.8820,56.8776,147.3966
265.2331,54.2926,57.4631,146.0415
261.8259,51.2826,59.0107,144.1482
262.4054,55.6095,59.0003,143.6621
257.1661,57.2704,59.1854,144.0263
259.9439,60.3560,58.3417,147.0243
262.0290,59.2110,57.5671,150.3405
261.2057,58.5870,56.9095,149.9178
259.0269,54.2993,57.3301,148.6981
254.5909,56.6691,56.2935,147.3103
258.7722,63.5391,56.2161,147.3694
255.1233,63.4504,55.8118,147.9664
256.2704,61.7268,55.8636,148.8196
255.4604,60.4736,56.1839,146.9686
257.3558,56.2094,58.6487,144.4890
249.5254,54.6915,59.2558,146.3051
248.3797,53.1987,58.7354,147.6018
249.4154,54.5548,59.6303,149.7663
252.9654,57.0642,60.4732,153.4687
252.9744,55.4535,62.9076,153.5332
250.2530,52.7830,63.8434,149.9290
249.4353,53.2330,62.8114,149.5918
249.3443,58.2308,61.4662,150.5070
251.9248,64.7317,60.0661,150.4372
250.1060,61.4640,59.8420,151.8279
252.3891,65.6627,59.4369,149.7809
254.6339,57.7902,59.7333,147.5633
256.7452,52.6323,59.4420,150.0822
255.9751,54.7538,59.2209,153.1959
258.1148,55.2041,58.7448,152.6944
256.9904,58.0757,60.4217,153.0546
259.2818,55.3217,60.8692,155.6960
256.6716,51.1220,62.1914,154.9887
256.8605,53.2968,61.6135,153.5812
255.4343,53.2258,60.2026,151.5775
257.7815,65.0734,58.7132,151.7584
259.7332,65.3379,58.2915,153.0624
257.0526,66.9150,58.1393,153.4956
259.5746,66.7925,58.0598,152.0173
258.2241,60.6402,59.2439,151.8291
256.5370,56.5353,60.6904,155.8752
260.9274,57.3441,60.7416,157.1262
261.3598,58.9466,60.7846,159.7217
264.0687,59.1189,62.7902,160.2625
263.1890,56.9546,62.8894,161.5105
264.3847,52.1254,62.4794,161.2618
266.1164,53.6141,60.9258,162.1044
266.3977,58.3815,59.2046,161.9931
268.3740,57.9098,59.7389,162.6873
270.3199,57.4089,59.3378,162.4758
268.2764,57.3065,59.0696,162.3592
271.7538,50.3449,58.1143,161.1635
272.0852,54.1200,59.9400,160.7094
273.1937,53.2617,62.7583,159.1878
276.0146,55.4534,62.4615,158.7229
274.8338,57.2384,61.3367,161.2309
275.6899,58.6950,61.8968,162.2782
276.8352,54.2197,63.5055,162.4086
278.9513,51.3473,62.4038,162.0547
281.2627,52.7326,61.3947,161.0867
276.4648,55.6222,61.5272,161.6609
281.0954,57.0390,61.0960,161.6831
282.5821,57.3716,61.4849,162.4903
281.6529,52.3349,60.5315,162.9180
286.6922,47.5738,61.9179,159.3973
288.9478,49.2972,63.0717,157.8896
284.0560,49.8893,64.1137,156.2525
289.5066,51.5364,63.6257,155.1710
286.3664,54.0327,61.4510,159.4250
286.5017,55.3567,59.9528,164.8858
289.3694,50.1861,60.4406,166.4897
288.6878,46.6952,59.7946,166.1587
295.0883,46.9799,58.9186,163.2804
294.7118,49.2277,58.6566,160.5233
292.1744,52.4416,58.2463,158.9951
292.8367,56.3742,57.7965,163.2810
292.2754,53.8697,56.9076,167.3809
295.1778,45.7341,58.3736,164.4426
291.7268,45.3055,60.3809,161.0220
287.8894,48.3225,60.7935,159.8557
295.4119,52.0435,60.6415,160.6092
297.9317,56.2089,60.8104,164.1097
297.2179,50.8505,60.6429,169.5493
295.2656,45.6741,59.6990,174.3140
294.1868,40.8040,59.8902,170.8846
294.5385,43.9851,59.4651,166.7322
288.7000,47.8487,59.0190,165.9042
283.3536,49.3949,59.3022,166.2642
283.2590,54.2744,60.1876,171.2408
284.3511,48.1616,61.0413,175.3814
285.1600,40.5805,62.3325,176.0596
285.1864,40.7866,65.4645,171.5183
284.5912,47.4721,67.6585,168.6332
284.6712,52.1761,67.4849,170.5055
288.9236,52.6479,68.0844,173.8680
291.4993,49.6435,66.9372,177.3623
288.2695,48.6898,66.7739,179.7926
285.6106,44.9968,65.2062,179.9432
290.7071,44.6103,65.1739,177.9637
286.4336,49.5275,66.1609,177.4484
288.2210,48.9188,68.3904,179.1342
284.3493,46.3059,69.0912,183.8581
280.9057,42.3428,69.4787,186.5581
283.3330,33.8632,71.6750,182.7112
283.3196,37.5019,73.9106,180.1854
288.0290,46.0377,75.0141,177.4705
288.2252,45.8623,73.4512,179.2366
291.2480,47.6795,73.8433,182.7661
287.1307,44.0044,71.3292,187.6816
291.9341,41.4714,69.2154,189.8894
284.3280,41.0185,67.7862,186.2972
288.4397,45.5249,66.9919,183.9750
286.9782,48.5245,67.5807,182.8329
281.4300,53.5013,68.6171,183.2473
285.5079,52.0940,71.6488,183.3471
282.0121,51.1040,72.2277,184.3741
284.9167,40.9900,72.0583,183.2755
290.0572,44.2194,72.0807,184.4322
284.8527,48.9956,72.5592,185.9157
291.7718,47.4406,72.5110,186.7136
287.3304,44.4218,73.2696,190.2343
292.6389,41.8152,73.4874,191.7535
295.1043,43.4874,73.7436,193.2468
287.4698,45.2207,75.3299,189.3858
290.2572,42.9190,72.9718,189.9392
288.4052,45.3323,72.3096,188.6801
288.9013,49.3766,71.9331,187.0648
293.2552,47.6779,74.6717,188.4376
299.0259,46.1231,79.8525,182.5084
292.4597,49.5896,77.4073,186.6907
295.6153,42.8784,76.9004,190.2408
292.6550,42.9323,77.1029,192.0938
298.7538,47.2056,76.0222,193.3756
308.7603,45.7483,76.8605,193.9465
308.4460,43.1612,76.6605,194.7526
308.6268,43.2899,75.6203,195.7798
309.5603,47.8787,77.2973,192.4487
307.1768,45.6451,77.8095,191.4261
304.6954,51.8106,83.3183,187.4066
294.2155,44.3127,83.5488,187.6257
299.8038,41.3763,87.4774,182.1725
296.9201,51.5373,90.1255,176.5418
293.7385,54.0725,85.5932,179.2587
291.3961,53.1849,83.7164,177.6954
290.0550,57.2408,83.3678,180.2987
289.3339,56.1629,80.8799,183.9191
291.2171,54.1812,80.7806,185.2938
292.2645,53.6404,78.4934,186.9001
293.9624,53.9120,75.7481,188.4452
288.2144,49.7106,76.6448,187.8369
279.1309,51.1074,76.7300,187.1258
277.7025,50.1075,78.6138,183.3882
279.6123,56.6491,81.1514,181.9198
275.6864,59.5284,86.3611,179.3447
274.0696,59.5760,91.9644,170.3803
283.2393,69.1061,91.8982,168.1677
278.5011,63.0736,91.8523,171.5329
282.3125,57.0403,94.7674,172.7457
285.0905,57.3291,95.2169,173.0547
287.6688,56.2838,92.3508,176.3412
288.4159,60.2925,86.0580,178.8223
277.8505,60.1725,82.8982,178.8482
279.9269,54.9542,80.2101,179.7369
275.9974,47.9784,79.4434,178.2236
273.1148,50.8313,82.6590,177.8234
271.7951,57.8741,87.7494,176.4683
273.5199,56.5480,92.2526,173.1121
279.4955,61.2423,98.0516,168.7933
280.3877,66.7593,98.8455,166.7339
276.2296,71.9585,98.1227,166.9235
274.1185,51.8695,93.2528,174.4532
271.0713,49.0018,90.9729,179.4001
277.2361,47.2481,86.8200,183.5329
298.7548,50.4788,86.8429,182.2733
301.0693,57.1413,85.3896,178.8738
304.4291,62.7684,83.8311,175.8612
284.1740,57.2972,81.5457,176.8758
269.3072,56.7554,82.0436,176.2988
267.3093,57.2717,81.8282,177.2186
266.5366,62.8272,83.6295,176.2716
262.9076,62.3071,86.7890,172.8442
263.3924,69.9952,88.7219,169.4575
