1
80.4693,147.5246,26.1004,28.0705
81.1343,144.9102,24.7735,30.4327
80.9344,142.6523,24.1302,32.3994
81.4938,141.0525,23.8305,33.6166
81.5250,139.0236,23.7908,34.5719
80.9018,139.1927,24.4311,34.1181
79.9398,137.1895,24.6829,34.4399
78.5599,135.0326,25.6744,34.1892
77.3694,132.8545,26.7102,34.1745
77.1046,131.9484,27.9886,34.1910
76.6813,129.6117,29.3886,34.7044
75.2465,130.2976,30.3156,34.0520
75.6247,126.1338,31.3816,35.0214
75.4853,124.5658,32.2987,35.3383
74.6813,121.4846,32.6567,36.2755
73.2290,118.3330,32.6043,37.2587
72.9332,115.2681,32.5237,38.1936
72.4786,111.7673,32.5511,38.5524
72.5575,107.7655,32.9105,38.8108
72.6114,105.1932,33.5125,38.5662
72.8772,103.2624,34.1547,37.7369
73.6055,99.8640,35.1921,37.0162
73.0308,98.5746,35.4886,36.4501
73.5527,96.0287,35.6278,36.0162
74.3035,92.5212,35.6870,35.7331
75.7093,90.6004,36.5380,35.2063
78.4336,88.1435,37.7044,34.2733
79.9270,85.7866,38.8160,33.6667
82.3839,83.2581,39.8387,33.0627
83.3177,81.9319,40.4846,32.4447
84.5288,79.7341,40.7926,32.1633
85.4272,78.0731,40.7595,32.1438
84.9716,74.6598,40.7103,33.0185
85.3336,70.3393,40.7411,33.9025
84.1754,67.5613,40.2165,34.5161
81.6350,65.9202,39.4627,34.3186
76.9030,63.1258,39.5596,34.0430
76.9499,61.2111,39.0153,33.6989
77.7244,58.8628,38.5663,33.7557
78.1392,56.3572,37.9237,34.0523
78.4641,54.4778,37.1686,34.3411
79.7430,52.5335,37.0585,34.2449
79.6753,51.8075,37.4358,34.2704
78.2065,53.4444,37.6419,34.4828
80.1116,52.4804,39.0890,34.1428
78.3659,52.2771,39.3161,34.4575
78.3224,51.5647,39.1668,33.9433
79.1630,52.2857,38.0023,34.5439
80.5904,52.9748,37.5671,34.4486
81.0697,49.9482,36.4047,35.7228
81.3774,47.4132,35.7606,36.7938
80.4714,49.7390,35.6326,36.2059
79.5877,56.1366,35.0520,35.6557
79.0459,61.6916,34.6615,35.0431
79.2989,63.1065,32.9606,36.8636
79.3021,68.3876,31.6313,38.4036
79.5990,69.3659,31.2348,39.5788
82.5419,72.2098,31.3785,39.6555
82.8189,74.3981,30.6319,40.1707
84.6815,76.3869,30.5256,39.9628
86.2695,78.2292,30.7830,40.0564
86.5344,76.6802,30.8178,40.1304
90.0746,76.0791,31.1783,40.9199
92.5607,75.0107,31.7316,41.5422
93.1310,76.2178,32.3473,41.1225
93.6094,77.2614,32.5529,40.7579
91.3735,78.1165,32.5059,40.2078
93.2985,78.8733,32.3148,40.1702
93.7253,79.8376,31.7125,40.1292
93.7538,80.1285,31.2928,40.1367
94.1260,79.6846,30.8727,40.0993
94.1033,79.1998,30.4053,40.3409
94.0872,78.6270,29.9836,40.4001
94.0809,78.0256,29.7190,40.5867
93.9637,78.9479,29.7005,40.7996
93.4207,78.4442,29.4969,40.9143
93.7603,77.5548,29.3869,40.7760
94.7054,77.9209,29.3965,40.6969
94.7120,77.0702,29.4157,40.9952
94.9332,76.0349,29.6757,40.7419
94.8984,77.7148,29.9033,40.6872
94.9337,77.2681,30.2362,40.1225
95.5195,76.5580,30.4241,40.2123
96.4043,74.2242,29.9835,40.4896
96.9001,75.3791,29.8533,40.3464
97.5303,73.2285,29.6057,40.3373
98.4106,72.8169,29.3505,40.8693
98.1956,73.7311,29.2198,41.1533
98.7091,73.3098,28.7073,41.5637
99.6644,72.8730,28.2211,42.0004
99.9298,72.4389,27.9048,42.2698
100.1996,71.3864,27.4428,43.0971
100.0967,71.3656,26.9224,43.3494
100.2598,70.0478,26.3295,43.9403
100.6292,70.0002,25.5939,44.1211
100.8118,70.1237,25.5620,44.1804
100.3786,71.1079,25.5758,44.0421
100.9943,70.0635,25.6676,43.9583
101.6534,70.9923,25.5222,43.7503
100.9659,71.4348,25.5778,43.5968
101.7199,70.2406,25.9850,43.2856
101.8886,69.6282,26.7741,42.1772
101.5570,70.3183,27.8900,41.0042
101.1650,71.3222,28.8937,40.3632
101.2283,70.4213,29.7158,39.8080
101.6085,71.0335,30.4541,39.2097
102.1316,70.9918,30.9834,38.5936
101.4025,70.7200,31.5297,38.2417
101.2720,70.5664,31.9319,38.2245
101.6551,69.8951,32.4272,38.8326
101.9075,69.0926,32.4551,39.3891
99.9422,71.0139,32.7281,38.6647
99.6837,71.0695,32.7838,38.8115
99.0351,70.0378,33.4134,38.1209
97.8438,70.7243,33.7445,38.3785
96.7164,71.4537,34.0991,38.6371
97.0124,72.2449,34.6704,39.0183
96.3520,72.7360,35.7078,38.5395
98.9491,71.5427,35.0481,39.0574
97.5388,74.4765,35.8117,38.3008
